Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-23 00:00:00-04:00,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.2640756105675417,0.24940474331378937,0.24940474331378937,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040811761377236,0.24940474331378937,0.24940474331378937,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.26040799056587516,0.2530721127986908,0.2530721127986908,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.26774318090038673,0.2604081928730011,0.2604081928730011,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.2714115983354802,0.2604081928730011,0.2604081928730011,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.2714115983354802,0.2604081928730011,0.2604081928730011,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.2714115983354802,0.2604081928730011,0.2604081928730011,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.2714115983354802,0.2604081928730011,0.2604081928730011,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.2714115983354802,0.2604081928730011,0.2604081928730011,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750789615795804,0.2677430808544159,0.2677430808544159,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.27874637411082914,0.2714114189147949,0.2714114189147949,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.2824138761579233,0.2750788927078247,0.2750788927078247,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.30442068896295793,0.2970848083496094,0.2970848083496094,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.3374298902038461,0.33009493350982666,0.33009493350982666,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.3521006279549831,0.34843313694000244,0.34843313694000244,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.34843331413124573,0.3429311513900757,0.3429311513900757,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.34109738254208277,0.33009493350982666,0.33009493350982666,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.33009484906322556,0.3227589428424835,0.3227589428424835,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.3300950214274032,0.3190916180610657,0.3190916180610657,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.34109738254208277,0.33009493350982666,0.33009493350982666,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.34109734320888846,0.33742985129356384,0.33742985129356384,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.3410973312721729,0.33376234769821167,0.33376234769821167,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.3410973312721729,0.33376234769821167,0.33376234769821167,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.3374298472941348,0.3264264762401581,0.3264264762401581,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.35210063855139506,0.34659942984580994,0.34659942984580994,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.36677149601446407,0.3594365417957306,0.3594365417957306,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.3667715942602481,0.35760194063186646,0.35760194063186646,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.37043908921863644,0.36310410499572754,0.36310410499572754,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.36677149601446407,0.3594365417957306,0.3594365417957306,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.37043908921863644,0.36310410499572754,0.36310410499572754,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.3777749923026461,0.3704391121864319,0.3704391121864319,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.39611328438626886,0.38877832889556885,0.38877832889556885,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.3814425269652005,0.37410756945610046,0.37410756945610046,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.3814425269652005,0.37410756945610046,0.37410756945610046,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.3521006279549831,0.34843313694000244,0.34843313694000244,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.3631041630799624,0.35210078954696655,0.35210078954696655,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.35943653340558995,0.34843313694000244,0.34843313694000244,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.34843321642308267,0.3447657525539398,0.3447657525539398,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.34476577035072864,0.341097354888916,0.341097354888916,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.34843321642308267,0.3447657525539398,0.3447657525539398,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.35210070827467566,0.3447657525539398,0.3447657525539398,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.3557682001262687,0.3447657525539398,0.3447657525539398,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.36677149601446407,0.3594365417957306,0.3594365417957306,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.3777749923026461,0.3704391121864319,0.3704391121864319,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.3814425269652005,0.37410756945610046,0.37410756945610046,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.37043908921863644,0.36310410499572754,0.36310410499572754,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.37410745566778814,0.36677154898643494,0.36677154898643494,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.385110019710979,0.37410756945610046,0.37410756945610046,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.3887783650129961,0.38144245743751526,0.38144245743751526,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.399780695271357,0.39244571328163147,0.39244571328163147,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.40711664691015254,0.3961132764816284,0.3961132764816284,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.40711668941025303,0.399780809879303,0.399780809879303,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.4181198936654358,0.4144514799118042,0.4144514799118042,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.42545484634931247,0.4144514799118042,0.4144514799118042,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.44012589085206216,0.43279093503952026,0.43279093503952026,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.44746175940526317,0.44012585282325745,0.44012585282325745,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.45479674954149224,0.4511292576789856,0.4511292576789856,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.4621326686094617,0.45479676127433777,0.45479676127433777,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.4658000838502083,0.45846420526504517,0.45846420526504517,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.4841385559321538,0.47680357098579407,0.47680357098579407,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.5208161446605765,0.5098127722740173,0.5098127722740173,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.5171475931307227,0.5061451196670532,0.5061451196670532,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.5134803538813311,0.49880948662757874,0.49880948662757874,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.5428219202041248,0.5354869365692139,0.5354869365692139,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.5318188677870807,0.5208163857460022,0.5208163857460022,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.535486914073974,0.5281510353088379,0.5281510353088379,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.535486914073974,0.5281510353088379,0.5281510353088379,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.5171475931307227,0.5061451196670532,0.5061451196670532,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.5061453679737924,0.49880948662757874,0.49880948662757874,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.5098126108216097,0.5061451196670532,0.5061451196670532,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.5281513737733878,0.5061455142522969,0.5208163857460022,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,0.5281510353088379,0.5208160519820618,0.5281510353088379,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,0.5428218841552734,0.5244835308474501,0.5428218841552734,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,0.5428218841552734,0.5354869010074794,0.5428218841552734,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,0.5538252543153027,0.5428218841552734,0.5428218841552734,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,0.5574927688657481,0.546489398252225,0.5501577854156494,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,0.5941705107688904,0.5464895254884417,0.5941705107688904,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,0.6271795034408569,0.5978377827586911,0.6271795034408569,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,0.6565211415290833,0.6161760568071737,0.6565211415290833,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,0.671192187183404,0.6528538328101107,0.6675246953964233,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,0.6858630737715232,0.6601888394874075,0.6748597025871277,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,0.6858632106868493,0.6308472392207394,0.6491855978965759,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,0.6455176591170066,0.5794992553353945,0.5905017256736755,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,0.6235121028804181,0.586834498975272,0.6088412404060364,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,0.6528537639232623,0.6198436550083773,0.645517885684967,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,0.6675247094450616,0.6455179673832463,0.6528538465499878,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,0.6638563221424862,0.6528538465499878,0.6528538465499878,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,0.6675246953964233,0.6528538328101107,0.6675246953964233,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,0.6711922287940979,0.6565213652982621,0.6711922287940979,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,0.7482142448425293,0.6675249210592501,0.7482142448425293,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,0.8252358162232419,0.7775557355447249,0.8068974614143372,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,0.8545775652603478,0.7995624993421817,0.8142333626747131,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,0.8289042035357521,0.8032299695402385,0.8068974614143372,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,0.8289039134979248,0.8068971790767816,0.8289039134979248,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,0.8362395167350769,0.806897779305776,0.8362395167350769,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,0.87291653802293,0.8215680849918633,0.8692481517791748,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.8674146563489321,0.9169293782464064,0.8655809104176787,0.9022585153579712,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022583083156018,0.982947587966919,0.8215681332260815,0.982947587966919,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829474432127817,1.0342958916966642,0.975612462251125,1.026960015296936,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.0269601665326018,1.041631026054496,0.9242641498793417,0.982947587966919,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829474169313107,0.9976182739004348,0.9389348460239386,0.9426023364067078,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.9462712629450275,0.9682771132542537,0.9462712629450275,0.9536062479019165,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.953605949167017,0.9682768099234327,0.90959336689777,0.9169292449951172,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169297423850367,0.9536064664522808,0.8289045300971338,0.8362395167350769,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.8362391328407547,0.8802517187797417,0.8362391328407547,0.8655808568000793,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655808438857396,0.9095934291680654,0.858245860724522,0.8802517056465149,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022586254727969,0.9536062041297555,0.9022586254727969,0.9389353394508362,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.9389353665438566,0.9829479618505998,0.9316003817120047,0.968277096748352,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.9682770229521251,0.9682770229521251,0.8949227030315097,0.9242644309997559,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389349895974864,1.0342960221975734,0.9389349895974864,1.01228928565979,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.0122894843419392,1.1076505356585484,0.9389351738823785,1.0563020706176758,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003145575523376,1.2030105829238893,1.1003145575523376,1.1736688613891602,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.1736691148975227,1.2103467224573066,1.1589982509613037,1.1589982509613037,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.1736687350998436,1.2470230310435837,1.1736687350998436,1.2250171899795532,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323519245659915,1.2837003691419093,1.2323519245659915,1.2396878004074097,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.2396878004074097,1.261693637055658,1.2176810683211583,1.2396878004074097,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.2396877063387586,1.2543585614703536,1.1589975553960175,1.181004285812378,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.1810049945848686,1.1883399788337417,1.1516632667124305,1.1589982509613037,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.1589979040317047,1.1736687635764098,1.1149853253975892,1.1443270444869995,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186530106487125,1.1186530106487125,1.0416312085257635,1.0563020706176758,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563020448426943,1.0856437683105469,1.0196253382270477,1.0856437683105469,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.09297989285295,1.2616943930402214,1.09297989285295,1.1883400678634644,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883396343751387,1.2030104940587825,1.129656195640564,1.129656195640564,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296566077220587,1.1883400678634644,1.1296566077220587,1.1883400678634644,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883397911276137,1.232352375984192,1.1883397911276137,1.232352375984192,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323525095560464,1.2323525095560464,1.217681646347046,1.217681646347046,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.217681646347046,1.2323525095560464,1.1883399199290448,1.217681646347046,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.217681646347046,1.2323525095560464,1.1883399199290448,1.217681646347046,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.217681670154369,1.3643903051127266,1.217681670154369,1.3423844575881958,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.3643906571201443,1.4524158608053148,1.3643906571201443,1.4230741262435913,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.4230741262435913,1.4670867280861766,1.4157391403224988,1.4230741262435913,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.4230736716504464,1.437744534244781,1.408402809056112,1.430409550666809,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.4304093061189982,1.4377442884429557,1.4084025682706505,1.4194059371948242,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.4194061312520918,1.5844531059265137,1.4084027608235676,1.5844531059265137,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.5844531556026389,1.643136605810144,1.5624473094940186,1.5624473094940186,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.5624472605078255,1.5991239680184257,1.5624472605078255,1.5844531059265137,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844531059265137,1.613794830110338,1.5697822438346014,1.5844531059265137,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.5844528035304923,1.6137945221143903,1.5404402256546452,1.5477761030197144,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.547776588353531,1.5697824364726982,1.5037639966767264,1.5110989809036255,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257699330647787,1.5771184073775657,1.5257699330647787,1.5404407978057861,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477765434289328,1.5697823909093749,1.5477765434289328,1.5551115274429321,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551119598687864,1.5697828274147185,1.4964284896850586,1.4964284896850586,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.4964284896850586,1.5110993572309905,1.364390681771671,1.4964284896850586,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.4964280052387968,1.4964280052387968,1.3790611028671265,1.3790611028671265,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.3790608877358774,1.4084026087515344,1.335048306212392,1.3863967657089233,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.3937319742038858,1.437744562862956,1.3937319742038858,1.4249074459075928,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249078727238644,1.4524158608053148,1.3937323916818678,1.4230741262435913,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230735656426572,1.437744427144128,1.415738582611084,1.415738582611084,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.415738582611084,1.437744427144128,1.4084027041411866,1.415738582611084,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.415738582611084,1.437744427144128,1.3790609811382453,1.415738582611084,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.4157390390227342,1.4230740244189897,1.4010681727916108,1.4084031581878662,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084028143631784,1.423073677012795,1.393731951713562,1.393731951713562,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.393731951713562,1.4450804187064166,1.393731951713562,1.393731951713562,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.3937319128700856,1.4084027751108235,1.3057067394256592,1.3057067394256592,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.30570667070501,1.3350483936422013,1.1736689174876493,1.2470232248306274,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.2470231652259827,1.2616940259933471,1.1369921571898887,1.1736688613891602,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.1149853001470151,1.1149853001470151,0.968276708022408,1.01228928565979,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563024907120886,1.136992712027509,1.0563024907120886,1.1223218441009521,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.1223215087947747,1.1589982199342284,1.0196254639904758,1.0709730386734009,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709731524640864,1.0856440175663342,0.968277096748352,0.968277096748352,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682766351367481,1.0416309256774108,0.9169290794773426,0.9902833700180054,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902837666475476,0.9976187509203713,0.8215683831108941,0.9242644309997559,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.9316002827296483,1.0709730386734009,0.9316002827296483,1.0709730386734009,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.0709725383080935,1.1443268217538531,1.0709725383080935,1.1149851083755493,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.1149855995178222,1.1149855995178222,1.0563021469116212,1.100314736366272,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.1003146300444733,1.1149854917783995,1.0709729065766205,1.0856437683105469,2713600,0.0,0.0
1987-06-22 00:00:00-04:00,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,905600,0.0,0.0
1987-06-23 00:00:00-04:00,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,2617600,0.0,0.0
1987-06-24 00:00:00-04:00,1.085643902216872,1.1003147657603434,1.0709730386734009,1.0709730386734009,2732800,0.0,0.0
1987-06-25 00:00:00-04:00,1.0709730090522322,1.100314735327636,0.9902837095140843,0.9939512014389038,2937600,0.0,0.0
1987-06-26 00:00:00-04:00,0.9939511305866391,1.0563020706176758,0.9462710526475145,1.0563020706176758,3638400,0.0,0.0
1987-06-29 00:00:00-04:00,1.0563017300197057,1.0563017300197057,1.0196250343352793,1.026960015296936,1744000,0.0,0.0
1987-06-30 00:00:00-04:00,1.026960529180061,1.0563022585852058,1.0196255445480347,1.0196255445480347,3459200,0.0,0.0
1987-07-01 00:00:00-04:00,1.0196250343352793,1.041630872658321,1.0049541769738946,1.026960015296936,1020800,0.0,0.0
1987-07-02 00:00:00-04:00,1.0269609471441994,1.041631817817688,0.9976192057972223,1.041631817817688,1120000,0.0,0.0
1987-07-06 00:00:00-04:00,1.041631026054496,1.041631026054496,0.982947587966919,0.982947587966919,2192000,0.0,0.0
1987-07-07 00:00:00-04:00,0.9829478290757971,0.9976186921963314,0.8802517872320571,0.8875876665115356,6492800,0.0,0.0
